Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,842105263157895	3,8475988123112064	6,578947368421052	0,6837042661456094	70	453	29	0,003108142620528831	0,014114417400567035	40,0782904135207	0,20951378870340143	1,9825883309973407	0,05298937083603969	19,89748776899424	0,21218753486539654	1,0035492665639067	0,024766966854762294	50,01486645042658	0,17032243178844853	2,001731658683281	0,00720133771284348	10,03310199728251	0,10357859584180852	30,00812076628471	0,16169060387129672	3,026001204648238	0,04186178096954449	0,0025960111615856716	0,010278973500122456	4	152	0,14000000000004675	30,013999999999967	10	
6,393063583815029	3,8769152837461296	13,132947976878613	0,7329652994798409	140	789	55	0,015458612207394595	0,025599201252728184	40,19108946842024	0,3274842394810314	1,9588265194706262	0,0835413896157941	19,8178887945041	0,24495501549965315	1,003919662587225	0,031666606267279865	50,004427228657576	0,26849069061944586	2,0036966255699347	0,0180601855048217	10,021884125479323	0,10360442313725914	29,98361472455532	0,24259777794113274	3,0474429771030915	0,07715137270673834	0,016525280457846205	0,02897564944235408	21	346	0,2800000000000935	30,027999999999935	10	
6,418312387791741	4,160067758917784	19,52064631956912	1,0727676644939326	210	1229	97	0,02704325284256528	0,038740688193650584	40,24079304159155	0,357455396148286	1,9937225462201487	0,09293755663773214	19,837788065323718	0,2500941329602062	0,996950755758742	0,0419471517115241	49,99624158412286	0,34316414371792264	2,0041008773594418	0,019473001703903866	10,041477257787216	0,14410678397364884	29,961711976633538	0,24753545896050755	3,0873667574076955	0,06508326734067903	0,0258340858739067	0,03173222592497887	60	557	0,42000000000014026	30,041999999999902	10	
6,504373177842566	3,758273066692843	25,925655976676385	1,4594661624428256	280	1530	130	0,03237584160918064	0,037089509926177835	40,2117528816685	0,45889804343783114	1,97833286893838	0,1296020835040718	19,864658224002905	0,3830650028538922	1,0024605134102471	0,05642802808578499	50,13684525803094	0,5069825308100875	2,008261288726644	0,025387141889823054	10,032453542903292	0,11955693755091933	30,050455806169186	0,30208806179919995	3,0766189079990824	0,06228371330262021	0,030808208531470066	0,04198815193793988	63	686	0,560000000000187	30,05599999999987	10	
6,4	4,043244500021811	31,756521739130434	1,5703298149714513	350	1618	145	0,04752399185723273	0,04747270964181027	40,27623975402427	0,42356276813376487	1,9752694524986145	0,1440524598886346	19,98648546986425	0,466364420809529	0,984992138332991	0,052289442355929944	50,19306896530324	0,5030527757032264	2,006303540380751	0,028097991714882687	10,016352442612982	0,144543410737272	30,028991467716974	0,3110836008367313	3,069533270429779	0,0760060035259684	0,04579802218159834	0,05541218924449384	81	575	0,7000000000002338	30,069999999999837	10	
6,356913183279743	4,268475121238282	37,89228295819936	1,6991500420128525	420	1726	125	0,045208007952540784	0,04868405785471275	40,32988667739141	0,3984585310357801	1,9743938589550223	0,13855787997501723	20,08873310928723	0,5089410077215654	0,9873790536789546	0,06862571677102186	50,13435140215417	0,5672197108166719	2,009285568163894	0,030472418663599395	9,96018090676142	0,1712864640559688	30,070702966439463	0,39549432381207744	3,04855297212735	0,09273374314241982	0,054602261388439786	0,06694921734037977	85	622	0,8400000000002805	30,083999999999804	10	
6,533333333333333	4,125799585804228	43,681666666666665	1,9192873388028437	490	1451	141	0,06004859572446895	0,05611898842655628	40,32935587323561	0,5158971778800189	1,9497515546808013	0,15774708772753104	20,18450615511435	0,5307189288227426	0,9922520651570645	0,07559592594838645	50,03350164344628	0,613413247492731	2,011380252599456	0,03259419371629757	9,971235597468334	0,19605966690787005	30,156202462354194	0,5018742604110776	3,0623686498751512	0,11713675601124088	0,04800490675458049	0,06662062562808813	69	600	0,9800000000003273	30,09799999999977	10	
6,281198003327787	3,9756910129785323	49,53743760399335	2,1419693513245197	560	1601	120	0,05547014674541075	0,059256801412727676	40,328339846254494	0,5590077701933901	1,9630054976819928	0,16266973166701784	20,182258732235177	0,5699836088165401	1,0017379595218452	0,07914801528528563	50,011104989075264	0,7010190107421184	2,005473882052626	0,03379453442882803	9,943568546791917	0,18692182219445913	30,072925127026412	0,5558205688823625	3,059227113719003	0,12218039142661745	0,051167293229921	0,06381452214313629	68	601	1,120000000000374	30,11199999999974	10	
6,53021978021978	4,085510305603332	55,68818681318681	2,5447150595560895	630	1770	136	0,0659269286500768	0,06686970603494183	40,31116815440258	0,7018546430865158	1,9530269251025412	0,1472959038431323	20,1094049636124	0,672007902956063	0,9984475993183276	0,07167278798246535	50,17614630175948	0,6913009485771374	2,014334021246654	0,041117743687422555	9,963911321344037	0,22276439284600025	30,060369376273393	0,5431334249367527	3,032055347868568	0,1342580009158581	0,06446533888819454	0,07921548254661431	70	728	1,2600000000004208	30,125999999999706	10	
6,5347758887171565	4,247913851577404	61,276661514683155	2,981000524152071	700	1550	149	0,07411673408511629	0,08308424470615774	40,39718394556088	0,6055337292133215	1,9913148464660388	0,18451073463536327	20,148043654274577	0,6700921138773694	0,9949446164346932	0,07028616619700793	50,02950240934228	0,8133094605747532	2,014278065438925	0,03747565174004711	9,978668125505138	0,2510451713416433	30,05680745208034	0,6299487419154125	3,041258519619911	0,16543893989725938	0,0655298962376895	0,061854797822316274	65	647	1,4000000000004675	30,139999999999674	10	
6,626780626780627	4,35828067399943	66,44586894586895	4,3253448753269526	770	1541	138	0,09724981875897719	0,0910775927499121	40,56395452960931	0,6374776968564211	1,987988640811414	0,17468635247092995	19,990081885062214	0,5726816683516077	0,9953040885046449	0,0721917435442413	50,113502298263974	0,8235138018281105	2,010152359777042	0,037096694359458976	9,987601824028005	0,26483909026341096	30,113981214857237	0,6667041750717517	2,975792590970594	0,1925959022365362	0,06212201074018171	0,06412317909400347	55	702	1,5400000000005143	30,15399999999964	10	
6,363924050632911	4,178815142385673	72,37025316455696	4,643520182226323	840	1646	141	0,08760266366562075	0,08680584060804966	40,698259825359514	0,6573943471113042	2,0138077806122183	0,15863686058940332	19,99832063153173	0,5693182630670072	0,9887607315003822	0,08013156211836668	49,94339158077565	0,8556770807249805	2,0079941514942967	0,03609123515548725	10,025156790560695	0,29472169003007376	30,081631828753803	0,7024009359078907	2,9617676098775507	0,19179845193540074	0,057803897802187726	0,06594463506754784	90	632	1,680000000000561	30,16799999999961	10	
6,652058432934927	4,281409101025493	78,79681274900399	3,5879968758541274	910	1797	127	0,11314646574845852	0,09635795049287905	40,78855949887901	0,5833615540040518	1,9850425868428179	0,17892998168282606	19,99437923972115	0,6155482552304578	0,9799907636604567	0,07750812149724334	50,04258044074925	1,0209283349592337	2,0116553911520283	0,039070300559644874	9,974034398150824	0,35280155652110445	30,093984005915363	0,7382504607831446	2,9600199258879756	0,16569033668714764	0,047474237441634384	0,05968522646729414	63	753	1,8200000000006078	30,181999999999576	10	
6,499328859060403	4,045089767535695	84,77986577181208	3,635008375234238	980	1718	127	0,11825290459044091	0,09918542684926371	40,71902342799746	0,6365943416177522	2,001339424628346	0,23343619967779242	19,955574482709835	0,5947640963724635	0,9893707042897486	0,07886788100562994	50,35069255169636	1,007986976647025	2,018832101144159	0,03689681195611556	9,974047438571699	0,3480273352086536	30,08281495552606	0,7351187133259296	2,953115566537348	0,18526339951742551	0,060574949778601415	0,06580095800361001	60	745	1,9600000000006546	30,195999999999543	10	
6,418940609951846	4,0667892101286585	91,52648475120385	2,9159749853069727	1050	1579	130	0,11303759146285876	0,10419100027412904	40,78274652148578	0,6792423159243359	1,995491031840597	0,22909257149293888	19,994677135411493	0,6189764275251909	0,9732910400967045	0,07529717809912138	50,44050179446027	1,126799343024201	2,0200341010051788	0,04179245695113289	9,888306890258459	0,3765046746139799	30,11867884654626	0,7488747323364681	2,9664676122090365	0,17177766884017134	0,05912651800590249	0,06321587938219243	63	623	2,100000000000656	30,20999999999951	10	
6,448943661971831	4,236519500214687	97,81866197183099	2,54201393178695	1120	1605	116	0,10558628219833163	0,08930580252504035	40,66873853074565	0,7052763561941613	1,9924828890297843	0,2554978500720319	20,003830364354396	0,6806246951690517	0,9667250235134749	0,08680714908274073	50,54860140348275	1,3247367070525966	2,0291599896106938	0,03427904870009079	9,859621260943921	0,42625666638177784	30,129342003434257	0,8356535168835759	2,9433370163995023	0,19539764304309204	0,07167967620298905	0,060577243231908225	65	568	2,2400000000006406	30,223999999999478	10	
6,87034035656402	4,219586042153836	103,6288492706645	2,735209669023655	1190	1653	121	0,1016359474135411	0,09614830317019363	40,785607989296764	0,716298199417908	1,9599141391703796	0,2640385469210723	19,92300422160038	0,6851704087901995	0,9836211623473845	0,09362617443816196	50,3357235710615	1,130411345326885	2,025991024356582	0,038750162070989067	9,867135019383234	0,41500917739408677	30,056223243159092	0,6817903966046431	2,927579820113582	0,20141300341806362	0,06563287312038489	0,06424266850964437	58	617	2,380000000000625	30,237999999999445	10	
6,814199395770393	4,345735577840333	108,83987915407855	3,6647721168137815	1260	1608	145	0,12409639934500814	0,10965885003774674	40,65525038358803	0,7765458633164837	1,9243252630081789	0,2736942051164049	19,699562209961506	0,8006401092041605	0,9828197723627234	0,08592212231286914	50,212260665488124	1,10665912326458	2,031970156424521	0,049710441563449746	9,976431830709938	0,35841180782586946	30,15871549321193	0,747357874978136	2,922452127987796	0,1693232922550629	0,06011898529819798	0,05492383820113292	74	662	2,5200000000006098	30,251999999999413	10	
6,634816753926701	4,250210015498637	115,01570680628272	3,3358695339514193	1330	1678	120	0,11527662968832694	0,09944701475735217	40,81916507401722	0,8234008855113099	1,9274973152216008	0,27070120717182605	19,83830952203652	0,8895749589453184	0,9964172388209462	0,07965390396527933	50,241429627265916	1,0614037629533963	2,017315292901665	0,050699730611868395	10,003783557538625	0,3931134188275915	29,99800565711697	0,8631104593518161	2,8870126476950033	0,1977873202277407	0,06804912137631855	0,0646295439068461	57	764	2,6600000000005943	30,26599999999938	10	
6,430188679245283	4,0013952710702805	120,7559748427673	3,644701352518837	1400	1806	141	0,12601685417807112	0,11213169708738177	40,847851279311534	0,852023468480346	1,968835251446965	0,2883703208670297	19,667041504833342	0,844367816843174	0,9980075631788381	0,08251712614918601	50,24956907785121	0,9304144391495685	2,0217001836177966	0,05200865525210076	9,990718669048029	0,3934890982347778	30,086517805534744	0,7700535674696392	2,8992890447258857	0,20798826710931217	0,090221013672653	0,08789006893198466	71	795	2,800000000000579	30,279999999999347	10	
