Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
15,956521739130435	14,486810375587272	2,4782608695652173	0,7144207271806516	70	453	29	20,005407199162835	0,02563952116568938	50	0	19,987814224169625	0,04746164838499076	2,015582503074667	0,022570541646380372	2,0023117699587876	0,01084316224778357	9,995417915403976	0,046264474616342685	0	0	10,016172323213695	0,03593452805801798	19,920467832706198	0,20148012448854496	0,9963040412194095	0,014967642679331586	50,03505133473651	0,10267912915169584	1,992638442438393	0,011217536263070087	9,98930313372196	0,04447598608280404	29,93375888131714	0,09070438734245301	4,991264228253486	0,02359842133347368	0	0	23	188	10	30,013999999999967	9,993	
24,333333333333332	30,11874646941484	4,375	1,2183492931011204	140	789	55	19,97693695781017	0,05800019227597622	49,99456243137465	0,11012482833207214	19,981865421138643	0,06372237227285418	2,0251178439171604	0,031161698250747234	1,9984457404702496	0,007453966848187164	10,002658092976855	0,025126114258641623	0,0114454976882854	0,04543492232392162	10,010249222340567	0,028946942357962822	19,8947146956636	0,17691224300199948	1,0024686389966229	0,01724383147107647	49,99189140994579	0,04088084907764213	1,9975475503151277	0,008758582714693082	9,9781408799691	0,024486732280877048	30,023278717025125	0,1383972369974073	4,996297224595738	0,017757887007507068	0,00034761584263649607	0,0009714489645127724	24	190	10	30,027999999999935	9,986	
28,42105263157895	33,11434065154708	6,2105263157894735	1,672657745481127	210	1229	97	19,96859961149634	0,05198152269744722	50	0	19,984130619960972	0,07900011540483856	2,0156360920630663	0,022674648847372244	1,9918391463161729	0,01721718192628083	9,977671845775998	0,08964855198363014	0	0	10,015662269507425	0,03040507995460144	19,886952250488253	0,19003283621752623	1,0157156744346563	0,020585429131171944	50,010268670707624	0,02802880858195841	1,9935045016192803	0,012076229005563056	9,98371692451895	0,09425093323468653	29,96357716021491	0,10400648115652898	4,998227503667005	0,007520065060133268	0	0	19	146	10	30,041999999999902	9,979	
36,333333333333336	35,328840684729286	6,428571428571429	1,8145294174531095	280	1530	130	20,009077422568055	0,03442821648021374	50	0	19,97583857078475	0,12176750315594274	1,9887047796413215	0,0302550472005255	1,9787138743475292	0,02398394306306194	9,976319761157885	0,06218889944568706	0,12754650838777112	0,2248443636099244	10,026965191314314	0,044352534119297064	19,79092726900667	0,2808650691537696	1,0100184858612624	0,01805062738956137	50,00851344394427	0,11233869325388392	1,9895531867741785	0,01626673504080589	10,100042114719503	0,19061762798830995	29,971719905870238	0,23939309888191315	5,00062844840303	0,022358909647804192	0,00029136211225759876	0,000600658382070575	21	171	10	30,05599999999987	9,972	
21,115384615384617	26,344357041480333	8,846153846153847	1,8541493527990693	350	1618	145	19,99873299485311	0,04260331902942468	50,033788238506155	0,09083738675677067	20,054640013408285	0,1453782007367473	1,9988189408607442	0,026055029733303967	1,9792934807049973	0,04100218330628447	9,970516094263896	0,06721534935831372	0,0770923249877713	0,09218823567125373	10,065244065391623	0,07242080031231461	19,814420382350892	0,37995964789717546	0,9985971488752535	0,030683184517753554	49,998883050763276	0,032115163808822164	1,974756373052145	0,018569017155950916	10,057462713910713	0,1583582186764027	29,917544146860084	0,40448431507202137	4,995416529584919	0,04648593068972753	0,011926567370181091	0,03410128916217749	26	196	10	30,069999999999837	9,965	
23,928571428571427	24,158595884323265	8	2,8535691936340255	420	1726	125	20,001829443551458	0,026090932467036948	49,71951636803974	0,3153552124562971	20,036490211618943	0,08591710504139827	1,9865652154217048	0,025759723138280274	1,993736667036781	0,05961375555532387	9,958912990708944	0,05622392844041624	0,10097230851870362	0,1188029136559413	10,054975859845237	0,04076277212360563	19,80462365325542	0,36108375508745777	0,9770608395568632	0,039711732617182305	50,10503216410536	0,19297914966519858	1,9803793014930338	0,005441802655945268	10,125109545419017	0,17946622666441378	29,998004593898262	0,2663333421712708	5,03284621567864	0,044067822636635126	0,006398506572795738	0,005135766183067214	14	209	10	30,083999999999804	9,958	
21,529411764705884	16,524910419117607	12,529411764705882	2,003457219520753	490	1451	141	19,96975632371306	0,048997495049735204	49,95171222193185	0,19244944993599394	20,16052630919355	0,15848203149966567	1,995301786398682	0,08982609423295886	2,0148378512792444	0,041103657476575316	9,944030177595437	0,08134709212546595	0,23554514827616735	0,08666484047277066	10,016680819907023	0,029332715594845744	20,098344740100476	0,40061227693695356	1,0006569147818702	0,04197864112870859	49,94640738873738	0,09575564836656962	1,991247893254448	0,010764706134307274	10,04733656487809	0,1794755213006777	30,067943165253077	0,23752425636028873	5,016583824010316	0,034925063376423225	0,010202820601237705	0,01977472826206748	17	168	10	30,09799999999977	9,951	
23	23,912339910598458	13,55	2,0609463845524947	560	1601	120	19,971415061697492	0,05865966610511937	49,922700032892386	0,13706476109575905	20,15785715625615	0,16147976010666598	1,9914063703684093	0,10220977775116095	2,015215821973432	0,03233075391721759	9,951068621337454	0,09058404991281928	0,29909693511402813	0,12595736862617984	10,011181711581175	0,048951836414418186	20,176406016434825	0,27425293331446193	1,0078047405938795	0,036754520110206995	50,0174911787537	0,15193492367759165	1,9898722432984364	0,013805148019433654	9,955512107920736	0,03737487574198848	29,950803911528062	0,3055124616554183	5,007456681488213	0,023248348844117365	0,016325551216425892	0,02383753854090686	20	198	10	30,11199999999974	9,943999999999999	
23,3125	28,44010977035778	14,4375	2,423033996872516	630	1770	136	20,020149114425724	0,06727633105062422	49,999244193634325	0,002927225467208076	20,021009569561837	0,15591737598710068	1,940630859007504	0,0966072070784863	2,03907144044119	0,02821392676366885	10,011925640613502	0,06970966880651805	0,37669253403279945	0,1349235021808878	9,95755739648615	0,03356442176272137	20,097110682665754	0,3114811141995433	0,9807108439175201	0,042036601441909155	49,8861748498728	0,20149113959908244	1,9994969152440885	0,00701678789125705	9,99045298830649	0,033293654615941644	29,93797943093158	0,19339331858433223	5	0	0,028556180615409668	0,037212653166812514	16	231	10	30,125999999999706	9,937	
29,347826086956523	34,13350858493132	17,043478260869566	3,5567237106465317	700	1550	149	20,01326500158598	0,049145149697503256	50,07107783783913	0,07421008419168366	20,054748436298304	0,10536673968689499	1,965512316369978	0,08221313278848479	2,0023448337529977	0,0386987571977233	10,006390585227189	0,05888473027816511	0,2999497592980976	0,13285001808087643	9,975769965825283	0,03867464871884529	19,725399669212408	0,3861235329693636	0,9660612572591474	0,03214468983551167	50,11010701867505	0,24459959036975157	1,9879678515542352	0,009817844248863589	10,115022635900859	0,14064250023736205	30,244989983991182	0,41398364057419895	5,033615241126201	0,05003622975652015	0,016248547791140763	0,0319471568231716	23	170	10	30,139999999999674	9,93	
