Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,882978723404255	4,213343502212041	5,595744680851064	0,6157360054675649	70	453	29	0,006266531219474431	0,018443727496650946	40,019039513571464	0,18825669223269387	1,994899829766404	0,07256305761529326	19,972465619651633	0,1723117070949846	1,0095780342346083	0,024643298731667772	49,94358872645133	0,18800251344758648	2,003021894131211	0,010779399470294026	9,979523282185916	0,06042641922736221	29,987787672410327	0,1401682024669322	3,0000552906179756	0,03395656323267532	0,007607392427937701	0,023085271892095735	23	188	10	30,013999999999967	9,993	
6,852631578947369	3,9241986672511087	11,147368421052631	0,8456504323534697	140	789	55	0,024090362582505583	0,038263330301266614	40,03831644925518	0,2895551609276021	1,9983276864091597	0,10093829028512119	20,030542794942377	0,2015384088913956	1,0069379310505022	0,022290906708765525	50,00711490553376	0,21604693425804888	1,9965492667727986	0,016143507056256924	9,967387313411782	0,09126387933774167	30,02957574328047	0,24632911658615486	2,9955544581424287	0,042891620767887134	0,011314268888231862	0,025184644045236897	24	190	10	30,027999999999935	9,986	
6,376712328767123	4,041124912828217	16,835616438356166	0,9068037897772808	210	1229	97	0,017975621101591503	0,029283845513467154	39,932098083302954	0,3081080703595596	1,9478400840412544	0,10066245253400795	19,916593162134152	0,32785584238573234	1,0093363367943449	0,020743551128837037	49,96116991784945	0,39206827589118154	1,9874346587877016	0,024714657725569807	10,00012476306664	0,12598313680785417	30,004855060435563	0,2331595990047538	3,0133246711904245	0,0448509510677734	0,026494889735398104	0,03702942075452504	19	146	10	30,041999999999902	9,979	
6,619883040935672	4,423681881626365	22,16374269005848	1,4737770322573018	280	1530	130	0,028113236339795268	0,04301530653522818	39,97785590402699	0,3167681560986065	1,9461675538388743	0,09153215269548755	19,8494348858562	0,3081653566765203	1,006842829782964	0,018420995837554494	49,91268962302387	0,5800472233283301	1,9924957237481553	0,030810403971358136	10,045353084105413	0,13279953968793698	29,96377537769047	0,3153883571005084	2,995665225710505	0,06160137055036684	0,01850220289151647	0,03301478843107272	21	171	10	30,05599999999987	9,972	
6,954081632653061	4,554985346138907	27,8265306122449	1,281942962563847	350	1618	145	0,0485139221218235	0,08402912621246499	39,95152665430327	0,3518555485732527	1,9878268820227754	0,12833795208453927	20,006323226967567	0,30794877791176856	1,0082831143172304	0,032322103648799644	50,01946060921974	0,5435045658878028	2,006723738476851	0,017406751212981197	10,002181368072268	0,14753300850398368	29,94399854615571	0,2779295609001886	3,0088507055883897	0,08008412401153976	0,012460629883421824	0,02796848063347955	26	196	10	30,069999999999837	9,965	
6,84688995215311	4,403728562914862	32,8755980861244	1,658334828392189	420	1726	125	0,1033381784782529	0,09798228378743186	39,95473204174306	0,29219996433852224	2,0768147900590934	0,09727520751235211	20,078006904859745	0,3557413224408557	1,0184582862471423	0,03128689671491733	50,268493107530865	0,3920630638719476	2,0010127976781815	0,024359620770452322	9,959325849779225	0,1343159438768056	30,06336690828575	0,34075131921819884	2,967345537310486	0,11272080488565614	0,013172935673235357	0,0296952154041969	14	209	10	30,083999999999804	9,958	
7,291666666666667	4,5136752086175775	37,964285714285715	2,6612135996814033	490	1451	141	0,10086556608781981	0,08929165338806912	39,90169618018636	0,2865607726796373	2,1095155847995803	0,11755396449496623	20,037154259862227	0,5437581452194243	1,0231068665047445	0,03559832918336024	50,29201929851353	0,38897625021192983	2,002512109224923	0,025126272117010774	9,944080200182842	0,12198605278793215	30,04158783301868	0,4979158905579029	2,920032986114095	0,15833496158443974	0,016018229175977294	0,04162907731570947	17	168	10	30,09799999999977	9,951	
6,828282828282828	4,24987321032599	43,62626262626262	4,323031714405381	560	1601	120	0,08212266601618763	0,0724588900311244	39,81570769450615	0,398289210398896	2,0883094568877283	0,12932910699982575	20,07641185406652	0,6741037830080653	1,015339934827998	0,029846595370130125	50,25990193574822	0,4326559597234159	2,0059687392933285	0,028975810581878876	10,010524244036455	0,1325744093703184	30,158523387842315	0,42570186718339004	2,8881295831074514	0,2117005593235765	0,031149855947203875	0,037776832579171256	20	198	10	30,11199999999974	9,943999999999999	
6,9004329004329	4,144944219547469	48,32900432900433	4,721231253578332	630	1770	136	0,1096726347276517	0,08298982596864232	39,98808681163296	0,38129737189874296	2,098952772664839	0,12072143528437526	20,082429534107472	0,90292307835057	1,0017318427930053	0,026086976119635775	50,19830636165163	0,43395582164288854	2,0057294464294495	0,03229440833073338	10,012088036550292	0,125730869102669	30,163358691683136	0,4428846675356181	2,839707329133042	0,23423593333047735	0,04583754735967633	0,04853534247944702	16	231	10	30,125999999999706	9,937	
6,964705882352941	4,673950486343318	51,3	4,1014344692902664	700	1550	149	0,07620403700884577	0,08003454235993512	40,166995711684706	0,30454321856586797	2,1218129300528106	0,15593086415494173	19,7331142702157	1,0012063732855332	1,018453818283483	0,03591867688426727	50,104275433675994	0,4596063313482024	2,002378127955572	0,03091575454528395	9,894843124458273	0,1536191804352792	30,3867125542404	0,3561615391447311	2,7253292813340497	0,2183383882406217	0,04018116063480366	0,04335779300888314	23	170	10	30,139999999999674	9,93	
6,965034965034965	3,890840215967501	58,32867132867133	3,787680109546593	770	1541	138	0,06289577954030731	0,06675472713384825	40,092512017419295	0,3291619097477568	1,9986438564122724	0,18748096662774222	19,700603134926798	0,9230612499822809	1,0148883534818167	0,03856953385622983	50,507112618672636	0,5445956435218329	2,011554247760661	0,03335688122349416	9,889682235930142	0,2050223057587028	30,35351888024498	0,4010334680728767	2,7952875935846335	0,2399250804336245	0,02903739470995822	0,037873645432730994	23	143	10	30,15399999999964	9,922999999999998	
6,891213389121339	4,235322451510938	63,85355648535565	4,496337178289455	840	1646	141	0,09271875798543401	0,07782036009867989	40,09731748672265	0,31171718800225995	2,0275189194263668	0,1664615392948241	19,784286029399638	0,8426838989521495	1,0045443466607937	0,04017227899188258	50,49027666630216	0,5823238248579159	1,9946369816862402	0,0326616172208354	9,934544457919754	0,19396428461369147	30,3308994543819	0,5946557864630434	2,8062423565928865	0,2353328021072	0,020224752635333805	0,04761141837474939	11	239	10	30,16799999999961	9,915999999999999	
7,148148148148148	4,344556532923012	69,45679012345678	5,2313931672504905	910	1797	127	0,09045070700368893	0,08718373710396095	40,21878038792162	0,48369227047029284	1,9624658822341245	0,1721344042377713	19,824630299678546	0,9309256004843567	1,0097407624936163	0,05136267095262921	50,63013473207135	0,6477786217979711	1,998949839265437	0,04378512981459125	9,958960256978994	0,21891291836248078	30,275877874139976	0,5068164368809001	2,8160886887035	0,2484950847514433	0,03796513965833767	0,05234885781721968	17	243	10	30,181999999999576	9,908999999999999	
6,925	4,641053220983351	75,59	5,170290127255917	980	1718	127	0,09217529244207817	0,08999654705673302	40,03232629149163	0,3240477015385832	1,9741701260548568	0,20279435168634433	20,05477012048032	1,04630257191815	1,0042051244831054	0,05367620941297305	50,72645749606402	0,5070831343667296	2,0141897888099685	0,049287097970923635	10,040956931543862	0,21236354787704667	30,530525378088544	0,7873065623506871	2,8745767305979895	0,24472313546967958	0,06439661549983866	0,08111543298997452	20	200	10	30,195999999999543	9,901999999999997	
7,179640718562874	4,780581215411408	80,45508982035928	5,111577310060247	1050	1579	130	0,0664856561696324	0,07013074617515562	40,299504358353246	0,48147202191318994	1,9881648606611402	0,1707327048143169	19,35399240848894	0,9452330738283192	1,014419354237688	0,06648746238909987	50,64638888165741	0,7472146964609488	1,9932243739561966	0,03740552177863626	9,902681583901241	0,28711739818795295	30,445930881361562	0,7379392175557872	2,7526180697719327	0,22773486158218015	0,02280639797194105	0,04098763892716381	23	167	10	30,20999999999951	9,894999999999998	
6,794444444444444	4,257930146890912	90,04444444444445	5,182044022093365	1120	1605	116	0,09496476269334714	0,08787867172379529	40,08505044755444	0,47313784578982304	1,9173261463125895	0,1660371058630529	19,607247773336294	0,9355079466488235	0,976586508723086	0,03699124848644721	50,33729536999478	0,66138118394608	2,0041532085869993	0,04342832641953616	9,928589072390487	0,23029544634854318	30,373698931600988	0,6458178801415875	2,8964025571629266	0,2667500194995921	0,06975511709669262	0,09462615482280082	20	180	10	30,223999999999478	9,887999999999998	
6,594936708860759	4,209249371355393	93,45569620253164	5,245365569561384	1190	1653	121	0,12349139865240058	0,09551794326344945	40,191812943851104	0,5391678268586934	1,9910061643011558	0,19873199750641726	19,83048948648128	0,9654135478465492	0,9908166751534079	0,04064656860133025	50,64523598253588	0,8928896649821657	2,0077361865612637	0,04574313397153311	9,992176486485032	0,20915132544328469	30,576099714487825	0,9289655308603311	2,869193686519935	0,2872081861913806	0,0952666936360689	0,1149281786141953	14	237	10	30,237999999999445	9,880999999999998	
7,018072289156627	4,882317358586492	96,95180722891567	6,623986377484808	1260	1608	145	0,10442701769902654	0,07376041787876644	40,25645394674492	0,4745805918862448	2,0825811268893104	0,26628387077613386	19,613997221896195	0,9015894069536106	0,9864658773053429	0,045051913758783056	50,842610002160875	1,0613411687614829	2,007833213936598	0,0397832943990786	10,07582202348274	0,2563937549470528	30,31879645528015	0,8293920883192467	2,8820732518540724	0,2589276698941753	0,09452384227822479	0,11238398910114406	18	166	10	30,251999999999413	9,873999999999997	
7,493023255813953	4,656448159764638	105,30232558139535	7,4669345029095435	1330	1678	120	0,09935928171785616	0,0789095132378975	40,50486081558711	0,4904651406444409	2,0771049973016384	0,2605296295887152	19,26909140160419	0,6183358948055849	0,9665023273169429	0,06855618016940657	50,59157507576313	1,1676134044274245	1,9881901342815262	0,03631549331662915	9,921048767128244	0,4759607132703506	30,049262274234383	0,6584496933150283	2,8392703105546913	0,21098765782757703	0,0927711533472589	0,09476534677185092	20	215	10	30,26599999999938	9,866999999999999	
7,291139240506329	5,330792403318547	112,27848101265823	7,805013063173316	1400	1806	141	0,09556154612500624	0,08820305664405467	40,15629399038919	0,768536378703162	2,0413186356672735	0,23680178100847746	19,569454087411653	0,8419109624741854	0,9824272041073523	0,07092039354362671	50,331949456192426	1,4867003650498514	2,0203327448979	0,049057529634672574	10,017435896712955	0,5095780102374424	30,244454840143824	0,3574728553401476	2,9638805689543273	0,22973457674932665	0,16494914666148322	0,12256134296514716	14	237	10	30,279999999999347	9,86	
