Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
21,25	16,43738117827776	1,75	0,4330127018922193	70	453	29	20	0	50	0	20	0	2	0	2	0	10	0	0	0	10	0	20	0	1	0	50	0	1,986097602855227	0,012518545930314092	10	0	29,69305935714769	0,20177946188990903	5,003184653948147	0,005515982442715883	0	0	4	152	0,14000000000004675	30,013999999999967	10	
20,571428571428573	17,86609299515607	4,238095238095238	0,6834619092574915	140	789	55	20,008091179016933	0,01797345167395499	50,03384792102259	0,10117297862471056	20,021365170359267	0,028273549746993216	1,9830641924191699	0,025529077982348238	2,0062080293780804	0,019595417346173406	9,996976247953974	0,020556491942312773	0,06285118830789134	0,10578441825597446	9,992835791339157	0,022081574094547494	19,778642865304775	0,19372437043817672	1	0	50	0	1,982297390240782	0,009691144768802867	10,033491088997735	0,09498407656583141	29,90788634435331	0,28686746961693366	5,004692622628918	0,015737458478055792	0,007048494203548752	0,021772364491123727	21	346	0,2800000000000935	30,027999999999935	10	
23,55	25,114686938124464	6,1	0,8504900548115388	210	1229	97	20,004734488661523	0,03607032099277587	50,01099607230987	0,07687706873009799	20,034176670175476	0,06912676612391094	1,9819738652665493	0,034996243058541786	2,008106546604435	0,01860598586075911	10,00357263752571	0,043006442565005645	0,09157288896491786	0,13229009438901282	9,997496005014593	0,02368260452404051	19,745610743370953	0,21647222837073837	0,9922963753791885	0,019029189453177876	50,0152592401536	0,08830474444795161	1,9843567002048097	0,012601719559752296	10,057435564260633	0,10722380733420278	29,934484265264917	0,26553314775323394	5,024548288493516	0,0404048714968004	0,000764582953771848	0,002615559359662501	60	557	0,42000000000014026	30,041999999999902	10	
23,936507936507937	29,065264828511783	7,301587301587301	1,002139309058069	280	1530	130	19,99883961157235	0,02866361108018041	50,05349780613747	0,1344019862308931	20,04564326655608	0,07324734312717002	1,9675200917588571	0,04873525650844259	2,016491254754938	0,02761963801148698	10,031100269942545	0,07496000538296373	0,1123373789844865	0,1396955832161108	9,97679564386036	0,03619705364015578	19,777081176417315	0,21668006939152434	0,9830824524596319	0,02575577682302968	49,99382808708639	0,07648173800564555	1,9905728148919348	0,01255873641530107	10,112209486371361	0,1649376986356582	29,9055044487684	0,3585822181477429	5,040517073670531	0,04558114230362768	0,004081904305706996	0,013289825442359774	63	686	0,560000000000187	30,05599999999987	10	
25,382716049382715	24,10039080736079	9,382716049382717	1,0252118267667503	350	1618	145	20,001905092909578	0,040266962345860066	50,04380009109104	0,11280757017493334	20,06360563179365	0,10441472453361965	1,9537780704366787	0,07258925804453327	2,0130456183265597	0,031057973933274804	9,990862511636657	0,07853933806025186	0,13846174620131393	0,12294033524349814	9,973645070723471	0,04043182229886977	19,75663587811761	0,28028682525498466	0,9800385407704679	0,03772342246047345	49,98144868849963	0,1328503994289548	1,9891586684797646	0,013898722136557809	10,124464078471211	0,16824866673457337	29,9520428892334	0,3642414486673997	5,05767456818052	0,04308202413932035	0,0024893424745474927	0,011197673965490044	81	575	0,7000000000002338	30,069999999999837	10	
26,223529411764705	27,35104104722125	11,48235294117647	1,427558711728707	420	1726	125	19,999964852478485	0,02554714945212653	49,97391428897283	0,13470964749215558	20,061782015017602	0,07265358954661072	1,9416610260611655	0,07623414188166329	2,010804423700813	0,028543434317067424	10,021150767420103	0,09280169505390969	0,14721508753660928	0,12946944481203712	9,966312493044411	0,03750675348632906	19,71334645503933	0,22531172257208906	0,9635800706528377	0,044664485185222494	50,043307182520074	0,19114963793775	1,984507155500766	0,013669872677886913	10,136850807365922	0,15565546272664252	29,994916938467465	0,4089156603801046	5,064632591974715	0,049693401199621595	0,004483106809429902	0,014834244914218848	85	622	0,8400000000002805	30,083999999999804	10	
27,07246376811594	25,038126776589575	13,46376811594203	1,95292207778036	490	1451	141	19,991853044865618	0,022918616163772033	49,99736730594292	0,24375357151568958	20,06721269796314	0,09969911796156126	1,9589053540728727	0,07933571887734646	1,991938643210492	0,02727550991201034	10,002139770633192	0,10779605481721023	0,15363509261992922	0,12142262045837315	9,981243123620319	0,04566896014850571	19,809714956557517	0,2921554881355485	0,9742867749853981	0,040241134539312155	50,107868922717266	0,2460611323728547	1,9846030415372415	0,01289177268857576	10,089623531777981	0,12231263527228474	29,976474421380797	0,42298989562826467	5,061297736385634	0,06112463287895386	0,006223888673328461	0,01563073940649153	69	600	0,9800000000003273	30,09799999999977	10	
25,985294117647058	27,05522274635104	15,426470588235293	2,1714469049229947	560	1601	120	19,986420637785756	0,027122943667185276	50,07079671562945	0,21584215937321893	20,05488266320134	0,08212763400526246	1,9711318579012744	0,0796193386776	1,9966510781236324	0,03063118489044538	9,999366265354462	0,1252023881542457	0,11913642365830522	0,1344000296272925	9,998852108877315	0,053459451922671986	19,77282341061127	0,30793846213283915	0,9761064449688229	0,03915047121784372	50,117921357521766	0,20000974131873447	1,9803989016179908	0,016499684934747516	10,094850657890872	0,11371031441086511	29,952852417434233	0,3670830834405145	5,057087068839887	0,054425766387939445	0,015359177561032934	0,02609355612719164	68	601	1,120000000000374	30,11199999999974	10	
25,1	23,324511937934677	17,414285714285715	2,1941015547720357	630	1770	136	19,99488460657594	0,03042567146365182	50,05764024392559	0,12732027643571894	20,08409081369892	0,10573329072591996	1,9587479366432823	0,08499836089669714	1,9891137500133247	0,026395999035469138	9,958518826707774	0,09184573858991457	0,19393015372236252	0,12871958485856055	9,980848202371211	0,044788851409981	19,817925070568982	0,3982135142311532	0,9747714276418796	0,039593617549815864	50,198504295954365	0,23659664244811018	1,986129809999612	0,01576196317926242	10,111594972491961	0,12300181663873246	29,907430821990477	0,3771967363730301	5,084153916441572	0,10394434757924455	0,017083782169891978	0,03057396499470981	70	728	1,2600000000004208	30,125999999999706	10	
27,953846153846154	27,23257708036223	19,153846153846153	1,531522814122439	700	1550	149	19,998567205284264	0,043020606485400674	50,09654666739621	0,1493072627847266	20,04341927629528	0,11032973858246767	1,9678794137848479	0,04514503888195288	1,9921397052801497	0,021190778022862847	9,955686699543804	0,06996715854455417	0,2407873249493016	0,10335002827414212	9,99450987459455	0,023967595905118023	19,65600925426409	0,2924224544794922	0,9608181241139825	0,038596028116091495	50,32936726500608	0,11450820861883583	1,9818516664797314	0,014520696036271688	10,183224015790966	0,10666984567167456	30,1288262741126	0,21412472821420928	5,123042717973373	0,09338086710278559	0,011818743510339617	0,02464849957999894	65	647	1,4000000000004675	30,139999999999674	10	
30,4	33,85240692396117	20,8	1,677660709006877	770	1541	138	20,015155509709242	0,04740732443173754	50,07192127424692	0,12303239611768782	20,023560518303643	0,09174373218928353	1,965241992291941	0,015233443560568525	1,9976046620281358	0,03188210521553193	9,935294982933412	0,07399644788187068	0,27029675823104365	0,10056775960379677	9,991548878014537	0,026165843182395905	19,516650737691894	0,28965563318525145	0,9585041289238977	0,03143584171219489	50,359747224913754	0,07933370751668216	1,9760041440624792	0,015378100166050781	10,212925160808302	0,0905829128837804	30,196571845744458	0,16742940153608032	5,134999752266758	0,08377269587500082	0,028628608255038508	0,03568811219216541	55	702	1,5400000000005143	30,15399999999964	10	
28,788888888888888	39,937032228370164	21,855555555555554	2,5234945395934605	840	1646	141	20,01079974758864	0,049668128626018625	50,01521940640514	0,16873148035558283	20,025890733645706	0,09941162674071116	1,9644885774010967	0,02311444997946958	2,0024389559267934	0,03874878213679214	9,892028510057898	0,06356323630815919	0,2986682853552379	0,14630709538528622	9,995806930646	0,03019669725525481	19,491930751684535	0,3575301856653689	0,9577114611931361	0,03508061259770505	50,42390152261595	0,20928630723313477	1,9735587637923155	0,017824233048416672	10,19829004935318	0,08983424589431852	30,21706561990397	0,14873698476010744	5,099068064654651	0,06608475957450091	0,03964327234530434	0,03840895676280488	90	632	1,680000000000561	30,16799999999961	10	
26,142857142857142	30,215552151776652	22,666666666666668	2,507132682112035	910	1797	127	20,011589326099763	0,04880409895210282	49,929909247496916	0,185028172864049	20,0152410418105	0,13153274091261258	1,9647499538257884	0,022818473019626896	2,0088312065405587	0,04260775530299785	9,890316408857542	0,04239947332493347	0,3439863529579695	0,1455901929758792	10,00111610959729	0,034376055039337154	19,54287706231453	0,45103105275150274	0,9549876443686595	0,04570280975374722	50,4731877856601	0,19033209762731115	1,976203514527047	0,02152932549335511	10,199759931604069	0,09995409589612848	30,165694490468894	0,2092420177985997	5,099045129613546	0,08384142031792713	0,02453806883032193	0,033145214730788485	63	753	1,8200000000006078	30,181999999999576	10	
25,016666666666666	27,037931174966438	24,566666666666666	2,5256462319352826	980	1718	127	19,98792076773541	0,04723581357934389	49,87716428481816	0,22387048097507053	20,021034465009897	0,13542031755390546	1,9659776612979116	0,03127276019121238	2,001515041520378	0,041619424087868395	9,893470192620587	0,04343871003893075	0,357871497774012	0,14263629909649103	9,99538504259221	0,055409150316581314	19,47609752072639	0,45276671418161124	0,9507659346119687	0,048025828688859955	50,45638155748781	0,16104547130254424	1,98037051386973	0,021538872419598044	10,17000405946345	0,1042185729554458	30,174263223835986	0,2438932565084755	5,099627301438678	0,06887437462424827	0,01048431630118639	0,023975099310127063	60	745	1,9600000000006546	30,195999999999543	10	
29,365079365079364	24,53847098592401	26,73015873015873	2,558560788439092	1050	1579	130	19,98478794898479	0,037306044494445294	49,955834230042456	0,2529846220126523	19,93202827821959	0,08673422591234964	1,9616081219377497	0,020202327315372342	2,012397056705082	0,04276430589171847	9,914648528903713	0,0434601731541976	0,33198207654666617	0,1566851586678154	9,95915732052645	0,03583481784848485	19,36417825163593	0,2512681975321165	0,9381478347756101	0,017383923577257324	50,43152481154591	0,16186636479943922	1,9669989270566144	0,015369782203745219	10,16980220716181	0,07384179942978344	30,11119259221377	0,2524787930624976	5,0939314778321725	0,03101420961008585	0,02838521736898065	0,04077048315664537	63	623	2,100000000000656	30,20999999999951	10	
