Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
6,734463276836158	4,053679206277735	5,661016949152542	0,627347644858364	70	403	29	0,010825993829348112	0,0257411237112353	40,066324666463466	0,21159119985336758	2,009710842456478	0,045336019326376036	19,966544628680104	0,20230026198975476	1,0001988144377298	0,019006974432878614	49,919789873023866	0,31306687017516377	2,0014111167130304	0,016022654517971954	9,99712571800398	0,10008935536228931	30,021836274271315	0,19374906028818115	2,9785934804897196	0,05480670389938036	0,014737376992643214	0,03175218384305074	27	177	10	30	10	
6,773722627737226	4,41628158934066	11,642335766423358	0,8435000618934154	140	824	53	0,018130815250645076	0,028688397336530683	40,12439980339973	0,30389671428792053	2,024204653412383	0,07819180811799517	19,98863737924619	0,3375289585174528	1,0047096150274495	0,02521558673814637	50,06155009930291	0,41863939647650494	2,0118611448173276	0,02253443680702524	10,049882031106286	0,15031725941408527	29,96483571274987	0,2748654292377207	3,021639099342169	0,0836444797319472	0,028906637042731394	0,04568088145671541	30	137	10	30	10	
7,013333333333334	5,072347692253671	16,964444444444446	1,1308120102250139	210	1382	88	0,028924796994281802	0,04244136827924394	39,97806137412503	0,3597979572537125	2,001738028731866	0,10229611859246558	19,980714040222523	0,4053138313717752	1,009089514888022	0,026289014381286228	49,916266105297474	0,4433787409779235	2,005077468865734	0,018231674117181133	10,013336617732408	0,11536453196966841	29,965847127841943	0,34042342162675365	2,9865805071563742	0,09654758145734554	0,03183417981926051	0,03801080366182948	18	225	10	30	10	
6,602094240837697	4,47667553955015	22,031413612565444	1,2189848972444182	280	1447	134	0,05158252726230979	0,050670247119134613	39,77239581100456	0,34667200702218737	2,0272869937642675	0,08867457439521527	19,93044821452258	0,4240862174841493	1,0008047796453015	0,036715246702973166	49,76754932106168	0,41773590384167086	2,0059773239537293	0,027952413069170262	9,949452598175228	0,11934330199177373	29,881733727997787	0,4239494849753525	2,9688506457342063	0,0830558725752704	0,0558551676494562	0,0705127256968053	19	191	10	30	10	
6,477157360406092	4,318033962361899	27,3502538071066	1,342080526133823	350	1565	148	0,05896127869408312	0,059754222967587506	39,860171368192326	0,36375360347828933	2,0040943751939806	0,10652596733186431	19,781888633722982	0,47264587855027623	1,0109431533902724	0,02828664109785577	49,75517361070886	0,553530212167032	2,0043959831840543	0,03130514750726454	10,006294442441572	0,10439632163269635	29,862332896784007	0,3129206065731678	3,0280672326104026	0,09494490620434322	0,09235459502118176	0,05084084357971956	16	197	10	30	10	
7,144	4,111844355030958	32,768	1,7533328263624124	420	1575	122	0,06855819373108442	0,07286246173077403	39,851086983092436	0,3440113512348584	1,9938130034462507	0,14346728571380055	19,791295492878916	0,5400630279099399	1,0099409416531082	0,023444142666942728	49,93173723428806	0,6208727640861004	1,9969498154977272	0,03908413544626661	9,987491808175962	0,1553418314291464	29,831022490980654	0,35267440903742625	3,011418077352695	0,06685973477714816	0,0893421765484465	0,07498501923305063	1	250	10	30	10	
7,243542435424354	4,949160799287384	38,35793357933579	2,183703853450264	490	1689	119	0,06334698787183099	0,07724998473799441	39,90791062247233	0,4603336506513813	1,9403753881880108	0,1528433183882002	19,909662673175614	0,6118591303626857	1,00244332298159	0,03922066993065264	50,03425717808405	0,6590532226985071	1,9988004221533862	0,042284514313380005	10,008580875648034	0,18432093838875727	29,96774372268545	0,4010703773413217	2,9988141796522245	0,08873143691434511	0,08192717344715712	0,07745698808203717	12	271	10	30	10	
7,006756756756757	5,236948541079413	45,054054054054056	2,577930722088739	560	1578	137	0,06085771860297695	0,0696280817740754	40,0894687555357	0,6438040122184077	1,9235824121574185	0,14434273451941032	19,94712325121809	0,4811219645017417	1,02177636172329	0,04093245840372656	50,25027229662635	0,6037891736730229	1,9892784004345918	0,041693760696782094	10,03044218514548	0,19432210829492075	29,926900051425516	0,35524883154226916	2,9759689803172096	0,11574685228401999	0,07842443979197082	0,0895446977229967	25	148	10	30	10	
6,664670658682635	4,9265391265863085	50,41916167664671	2,467341999545853	630	1725	153	0,06342372643461011	0,06397325630334402	40,002151923934655	0,547962710657914	1,9398461731709222	0,188331283691662	19,984251231073866	0,6428679784687503	1,021693749714429	0,050128241117433955	50,3128020749567	0,7001527558445898	1,9897685748902703	0,03599397544355388	9,916380149389493	0,18232700082745618	30,11454295920231	0,495623106035029	2,972329900911211	0,10905540565866764	0,08570032641531906	0,09367892389311125	26	167	10	30	10	
6,680473372781065	4,299955663821374	56,994082840236686	2,489022149240476	700	1609	132	0,05948171656634128	0,06318757727808934	40,147450187257505	0,5355883272505108	1,9364982955072627	0,1655273492123429	19,80798568278326	0,5864407610131426	1,010894153469683	0,03733251801335872	50,469678071609486	0,4572874904763045	1,9806000978956877	0,031823884707138546	10,029505347031934	0,2610872890964231	29,85332658140431	0,3938259686002068	2,9649135040034515	0,15561831188502515	0,15655237724131132	0,15917668371547614	25	169	10	30	10	
