Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
24,125	21,215781272439628	2,125	1,1110243021644486	70	558	17	19,993591760061637	0,028031946973534734	50,04052002644471	0,08760479249604584	20,09168979701687	0,09564758907417446	1,9963231729372977	0,009946374868013556	2,0033174790573014	0,012848541140320194	10	0	0	0	9,968156009367851	0,059843605791001515	20,065611644334737	0,27136247547731446	1,0006109265744385	0,01317732065935421	50,0352640420188	0,11933062975358222	2	0	10,050706080129995	0,06698543625661776	29,974289854966415	0,1613385368336388	5	0	0,013962612028521592	0,029065494723510246	16	240	10	30,006999999999984	9,993	
26	22,11334438749598	4,416666666666667	1,4976833963009524	140	1204	21	19,976756781558866	0,05150884158435615	50,19594996046616	0,22514281484360013	20,175621042587803	0,15162917983652022	2	0	2,0015570893594172	0,01606413407554755	10,018100110576622	0,03270583688758977	0,003085959861010998	0,01023497097707078	9,948988201740987	0,0940829525142652	20,32319717194103	0,08714216218447188	1,0020543863823466	0,023628235807467427	50,14521220858597	0,2474215403259253	1,9993485751493338	0,008230643836741708	10,014536669611251	0,031767260268046014	29,92561488147882	0,12898485801418633	4,9906294599383285	0,024100828151982494	0,04825209395768739	0,034418144160969444	12	170	10	30,013999999999967	9,986	
23	29,049653232718224	5,823529411764706	2,202546497276359	210	1852	47	19,96184288165187	0,06140840345856972	50,27287274644349	0,26344992624090763	20,255898695560816	0,19937087027059316	2,0038122041944706	0,010440151155636557	1,9909627725436119	0,03270360795749859	10,012836699504675	0,03744150930948902	0,017467614156129536	0,05482201750235945	9,935655010860657	0,08699075266328	20,35562857748386	0,1393593185357144	1,0050876034360017	0,015324294801133195	50,09307860078329	0,27450205912826037	1,9971010895258003	0,016013479860984805	10,012789517970813	0,07446835186665612	29,986588827427546	0,18789380274652306	4,98373751872581	0,03627149249094751	0,04522846082317505	0,03393826744642532	17	217	10	30,02099999999995	9,979	
35,578947368421055	48,57258896632922	7,631578947368421	2,558999111819625	280	2087	84	19,958102017154857	0,03847907479364092	50,294449797454455	0,1825052207078464	20,332080790695944	0,20008114084144427	2,0129201852808882	0,024386863477874103	1,9803287133715852	0,038129155339905345	10,02928493606657	0,057840223019842464	0,0405473792179793	0,07933661301169033	9,871513334069387	0,11495603186325191	20,342648203281097	0,12279939499776722	1,0104936813385599	0,014655579809242598	49,801661659287156	0,33257051262940546	2,0022553131276357	0,017755350945605063	10,065564599660675	0,09961490318435534	30,049431999214274	0,20308107998389965	4,993423806307421	0,019186947787848935	0,046329721341006776	0,03550606350992455	19	202	10	30,027999999999935	9,972	
32,578947368421055	36,67971731147695	8,68421052631579	0,9206766149755737	350	1944	110	19,978818502157843	0,0443838642542283	50,323957758830076	0,14444110611657934	20,37424756381551	0,0899670772815787	1,9890679181637818	0,021169885445525456	1,9843894181166262	0,014260920462351823	9,995706616096728	0,0660002808884863	0,0451089808906922	0,05913536168063856	9,851278610391343	0,06086215818261228	20,406317628958835	0,2609779078123472	1,0068308374702477	0,01053812890299878	49,841028645238666	0,21960686616279884	2,013989616555762	0,01877561763372541	9,984328024518591	0,0654002854146839	29,958340184668856	0,2093800048778769	4,998823759969378	0,018760413321839788	0,07262932908263994	0,004244529228458235	19	216	10	30,03499999999992	9,965	
24,2	20,90358820872627	10	1,7888543819998317	420	1727	131	19,903673495684536	0,02513886267221183	50,12435287164419	0,14164826385359086	20,37048572230955	0,07797933079958443	2,0060599661346727	0,012119932269346023	1,9905216213300438	0,011608595665136286	10,013410962450399	0,017931789825037504	0,04224211255474601	0,03449054047211429	9,82061300980502	0,023605971125220084	20,243368419933635	0,18712917256842057	1,0316931411371033	0,0178823283423725	50,141331510055366	0,533480289642312	1,9974265528423125	0,005146894315375316	9,96352449444567	0,0899881543133328	29,884923747929555	0,043693650954559224	4,982171482941439	0,01483590274427434	0,07494337039257834	0,0005831086762448116	5	298	10	30,041999999999902	9,958	
23,09090909090909	22,733453704955874	14,909090909090908	1,7296634173127678	490	1823	114	20,061332836853765	0,06391866198248718	50,37392255553572	0,22708253877957923	20,21655315323948	0,10380761551567855	1,9870352852568667	0,04013568400555433	2,01930169633339	0,025533744189918533	10,026014558631354	0,04996205139252859	0,17788658125761822	0,03582459806172786	9,935277817915788	0,05800300748251198	20,582361794485678	0,24094365056355194	1,0240279316568222	0,018146192861969866	49,68114401353155	0,395149700246558	2,0066516589693904	0,004523758749384095	10,016280537761302	0,029396481307194543	29,56637757604884	0,8293471235548754	4,926166476769562	0,0769199313064907	0,026344627739682522	0,019914666680506746	11	240	10	30,048999999999886	9,951	
22,25	27,049722734253674	15,6875	1,6092991486979666	560	1709	133	20,021257092938747	0,03700699222748279	50,34468452067542	0,25953983915005735	20,22392078946556	0,09491318579374149	1,9720539413187	0,0632607744261527	2,0186775944466584	0,0394057962254673	10,03352131831991	0,04335518154062628	0,17883594180834042	0,08032481465927822	9,944507955693176	0,05832063052275681	20,54498645805201	0,15477791747771127	1,023431692004406	0,020406801730266804	49,72454992930233	0,45678410837255196	2,008322803536006	0,004879879656592172	10,0099672025107	0,06479332876810136	29,67686960632581	0,71853354169011	4,932563681658779	0,09230297354597107	0,04076908361394415	0,043876500134573206	16	285	10	30,05599999999987	9,943999999999999	
29,5625	25,499923406747715	17,6875	1,3095204274848102	630	1524	131	20,024719009263244	0,043526143356074236	50,231877753121346	0,3341133816915207	20,23618653809071	0,11025531336772823	1,9788238721469062	0,06291167380542115	2,0160616843341423	0,030277503733537183	10,00038374974704	0,12826496204520166	0,15740205741920962	0,11195429574905451	9,9037482769156	0,04685749590184344	20,315330351522025	0,434789204918916	1,0141640201340478	0,040265047019631364	49,63859085163797	0,47367090111094234	1,9967041297962607	0,015995225766385998	9,977219168846057	0,06485617845019144	29,81070733571377	0,6128787148537326	4,97666069177896	0,0956450835011397	0,07237219549253766	0,05500637434370219	16	201	10	30,062999999999853	9,937	
39,1578947368421	34,97256542505815	19,36842105263158	1,036721873873274	700	1542	136	20,007354579110057	0,03279655260550548	50,11298425416652	0,5303826450478893	20,17171981763013	0,06294501084568922	1,97519164987707	0,06984511753914573	2,024135534055599	0,041190092724847326	9,949427625813584	0,12562833085239822	0,21795836584390338	0,06852192276903621	9,892026990720403	0,015183064984402849	20,30132740433818	0,5560983879264163	1,008529105092192	0,04805217451084876	49,36898534274714	0,44333513603492164	1,9950607360189336	0,019294578059907128	9,942524168911342	0,07914125530668147	30,01117170946172	0,5287860284963128	4,947835369160503	0,10222382846332023	0,05531620680716989	0,030303773892512945	19	191	10	30,069999999999837	9,93	
