Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	MovementSpeed-Average	MovementSpeed-StandardDeviation	CarnivorityTendency-Average	CarnivorityTendency-StandardDeviation	Eyesight-Average	Eyesight-StandardDeviation	OffensiveCapability-Average	OffensiveCapability-StandardDeviation	DefensiveCapability-Average	DefensiveCapability-StandardDeviation	ThreatConsiderationLimit-Average	ThreatConsiderationLimit-StandardDeviation	PlantToxicityResistance-Average	PlantToxicityResistance-StandardDeviation	FoodDigestingCapability-Average	FoodDigestingCapability-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
7,8	5,230678732248808	3,4	0,4898979485566356	70	558	22	19,93902545884206	0,006280625539962159	50,11610480794502	0,17938348537261595	20,02056617177118	0,041132343542358285	2	0	2	0	9,984059339735683	0,007970330132157954	0	0	10	0	19,6136985030089	0,013650175097235718	0,9988942530885778	0,002211493822844446	50	0	2,0013441404669288	0,0006720702334643391	10,006856104343598	0,01371220868719405	30	0	5,058841865555776	0,03491309770978752	0	0	5	133	0,14000000000004675	30,013999999999967	10	
21,096774193548388	20,133994425589194	4,967741935483871	0,8607525202662153	140	885	67	19,924407706419554	0,03061399923164767	50,07380606446305	0,08234059101204394	20,096879539668855	0,06481634868157216	2,001860096961405	0,01018817064908331	2,0011444772689133	0,004777386610310179	10,010116394265426	0,058856422762857644	0,0008194528568987134	0,004488328145354782	10	0	19,598127867103322	0,06259871060005569	1,0041565499933744	0,011215122942497019	50,01488308901491	0,15007761859250723	2,0005796815100148	0,005800636606890852	9,975625577058949	0,07458094804569343	30,00885621508275	0,053682582508255854	5,061864754946928	0,04136360877023147	0,007451975297273599	0,021675922613565494	31	322	0,2800000000000935	30,027999999999935	10	
24,89090909090909	27,324762480726154	7,127272727272727	1,5731213379144195	210	1421	92	19,91972172107789	0,05514354423394176	50,087935821875696	0,16166361099643634	20,128378521974398	0,08147265068600039	1,9953164459486723	0,011623172939875786	2,0035723012896516	0,008337817185996505	9,999363884830721	0,012395226086140803	0	0	9,985118543018684	0,030341995000672098	19,591118852193155	0,10933931678883566	0,9973977578190654	0,011343359907299325	50,02608531826036	0,12031081757411878	1,9950319587686254	0,00999750283886566	10,014134855678696	0,08455237060559821	30,002453597255176	0,04476564629546283	5,037736577230554	0,02120492452711664	0,029460075419060084	0,03737165075803549	55	597	0,42000000000014026	30,041999999999902	10	
29,646153846153847	33,87144509611906	8,63076923076923	1,3538461538461537	280	1645	123	19,907409656221063	0,03493586584782163	50,131381642285746	0,16926005719181844	20,150227071012935	0,09171890682025814	1,9952431616445774	0,02367770067466034	2,006514078208185	0,02033735986761337	10,003883869423406	0,028283857223980087	0,008494725123294723	0,03883348797083038	9,990511519147141	0,03333981408751782	19,56919696412737	0,10253473939741237	1,0000432983818037	0,012201391039790373	50,13779966215406	0,2241510527673791	1,9958039058514032	0,007963502411281331	10,007073895095173	0,10217637145898026	29,987821268038175	0,12489971127413675	5,028235785055661	0,03713985471159887	0,026582587531911145	0,03877846209637133	65	607	0,560000000000187	30,05599999999987	10	
24,894736842105264	23,76229817177691	10,552631578947368	1,6574769732631298	350	1689	133	19,904530116091696	0,038597748187494826	50,090200143222056	0,1602140181038188	20,16839554439565	0,14880004020299845	1,9995248183420977	0,01655347310423175	2,000331637434865	0,013744873362063242	10,02500601607166	0,0394897234904917	0,028403428574530324	0,0804625894807295	9,981816986951989	0,03417726657771873	19,597214426233684	0,15511501919000747	0,9985347787513866	0,015659314676916922	50,07552309268542	0,1934752350087808	1,9993709522152683	0,011346392726871752	9,992070831945215	0,07639732014826568	30,072737092390142	0,12400374157758327	5,028302596162874	0,047025539767303254	0,04173034569492881	0,04638398998994384	76	684	0,7000000000002338	30,069999999999837	10	
27,676923076923078	28,674356108286926	12,4	1,2378641655317815	420	1641	122	19,902543612490607	0,037605434096189695	50,123885796997115	0,17876369843892476	20,197563710274892	0,15540226335116325	1,9866086132036658	0,023368975963457904	2,003779210209743	0,027157571573814984	10,02353294959124	0,05413257845965017	0,02622535710336991	0,060246628067368344	9,972203655055832	0,04726107502874189	19,581250756144247	0,16650406906166887	1,001605726930416	0,01994909994175865	50,13513879145502	0,20171571098958388	2,000810094989778	0,013580703858665463	10,016803176973678	0,08861210451891252	30,07538032115542	0,18008077613615267	5,0144152635864145	0,06555689202111957	0,03505010019621346	0,04037416836113104	65	699	0,8400000000002805	30,083999999999804	10	
29,05263157894737	28,300034748370944	14,526315789473685	1,1562987405813392	582	1674	130	19,97129203025246	0,046144983556215075	49,880797273073455	0,2414785857169409	20,174843688676553	0,17031913153564984	1,956546074572097	0,04124076048061827	1,9855804957009928	0,04773951654525672	10,035797735341209	0,051354272752907305	0,14914535914836005	0,0993088451681289	9,954087994346674	0,04512470862795691	19,65741077079209	0,27438200899899556	1,0166746360944174	0,026607474459363678	50,3964899737053	0,21105998654611846	2,0164058190611467	0,018336156253445406	10,144457250861937	0,07500410513893868	30,024258034548087	0,12893782625778066	5,005641429388406	0,03419343732707283	0,02495158317031078	0,04048674566668569	57	730	1,1640000000003887	30,11639999999973	10	
29,05263157894737	28,300034748370944	14,526315789473685	1,1562987405813392	582	1674	130	19,97129203025246	0,046144983556215075	49,880797273073455	0,2414785857169409	20,174843688676553	0,17031913153564984	1,956546074572097	0,04124076048061827	1,9855804957009928	0,04773951654525672	10,035797735341209	0,051354272752907305	0,14914535914836005	0,0993088451681289	9,954087994346674	0,04512470862795691	19,65741077079209	0,27438200899899556	1,0166746360944174	0,026607474459363678	50,3964899737053	0,21105998654611846	2,0164058190611467	0,018336156253445406	10,144457250861937	0,07500410513893868	30,024258034548087	0,12893782625778066	5,005641429388406	0,03419343732707283	0,02495158317031078	0,04048674566668569	57	730	1,1640000000003887	30,11639999999973	10	
24,68918918918919	28,79654900292257	15,22972972972973	1,341109839882497	630	1519	134	19,98042862616429	0,04302831155352915	49,90423749528994	0,239946598381422	20,188740478261433	0,17591278129998367	1,9580594934994686	0,03610633999192952	2,0014271745909706	0,04658225727749688	10,035786389627981	0,040319812419346186	0,1620249929611262	0,11724894152495649	9,972385895841251	0,05226681448127425	19,69168869051133	0,2723501797987633	1,0097482141979912	0,03024398506097004	50,39612665813137	0,2728118084673454	2,0167727131600683	0,0218201565676329	10,129511713596937	0,09845526189807892	30,054211873111456	0,14858384992840876	5,00077412567538	0,039220218164534006	0,03542479958901608	0,05957467652161848	74	735	1,2600000000004208	30,125999999999706	10	
26,964285714285715	28,388229631885324	16,767857142857142	1,4141008176395982	700	1737	112	19,985155356262403	0,060468980208944735	49,80307316430396	0,2783255761945838	20,152914253994762	0,16248491971737566	1,9251572906542624	0,04132938245369026	2,000552716454952	0,04467388213438725	10,020185341358028	0,08468575501203875	0,2283492091673689	0,10714608957131892	9,955338744737807	0,04484210229610438	19,7356599363917	0,30063647683983097	1,0191134113363334	0,028181399904003725	50,44963043307596	0,10602715910147315	2,0165193930738248	0,016522484404043126	10,15334344612923	0,08792988465614496	30,08763838563043	0,15177950308110313	4,9764629041624175	0,05242958007978295	0,033676312291345274	0,06495949077890373	56	744	1,4000000000004675	30,139999999999674	10	
28,71232876712329	34,79666156717738	17,835616438356166	1,2607205879280594	770	1629	136	19,96783277605615	0,0622176352035605	49,8439213702986	0,3052194504693817	20,175589705564505	0,17904018701595625	1,9371862700154254	0,03550330574713143	2,0042864750309755	0,04962601109455998	9,990407287094685	0,1049984539684709	0,25312417117436775	0,1310593713756495	9,971081744748933	0,05105818885441067	19,77629257824167	0,32269928673025383	1,0228112496733521	0,03784338257714921	50,437969935920464	0,22229860543376845	2,0143945265844425	0,018428996668181468	10,153248232496761	0,10556809591841744	30,11934256962352	0,2123493898155412	4,9577539701149425	0,05811042476562819	0,02933848549671775	0,07579924590676665	73	678	1,5400000000005143	30,15399999999964	10	
35,714285714285715	38,237946984234924	18,936507936507937	1,2327928786633395	840	1759	109	19,95767216330206	0,053774743585364104	49,97145658690302	0,34007885423896733	20,18817857320752	0,13680826882358027	1,9441393934537468	0,01741008083526003	2,0190197854937657	0,05431683165165856	9,970577884149932	0,09747119050214417	0,3197287575759389	0,10610373622719459	10,007226409616859	0,06992858619361604	19,77721540002712	0,2214059019972528	1,0141029048120855	0,03439901953523217	50,38360428575157	0,2659020810026094	2,0078024136816848	0,01819472550923792	10,118557448821642	0,12273295449723431	30,211676562769508	0,21104654554470484	4,9342241582600765	0,06587436227242917	0,014326682588248965	0,05803518878202539	63	757	1,680000000000561	30,16799999999961	10	
21,982758620689655	25,338733726703275	21,120689655172413	1,6720582629563403	910	1599	128	19,944571985023128	0,06609432202265714	49,866034319843116	0,28377473849416124	20,164779229912476	0,14946469156487155	1,930332365663432	0,030478550202551087	1,979893282192682	0,055130979228355824	10,028566159671836	0,10046801372088546	0,26128958730169793	0,14225984936720903	9,968043293561573	0,06106667278285063	19,86226388379523	0,4911561156853128	1,013199504629959	0,025720308273371288	50,54213239327068	0,25213618565074697	2,0116491070518605	0,015739375802355002	10,15584814558489	0,08411845890648725	30,210190049102767	0,2331863760613278	4,9560771025056045	0,07260653309891944	0,04765144581004434	0,11221167606138346	58	733	1,8200000000006078	30,181999999999576	10	
35,19672131147541	31,780404144863507	21,78688524590164	1,8740221852384569	980	1718	124	19,964090127561366	0,0460584300251631	49,94349163950709	0,35877565884429835	20,138252479571058	0,11988678713767459	1,9338065534227857	0,033356844280183796	1,999936896373278	0,05553942370163787	10,001158696196194	0,09253238901334247	0,33415914170045086	0,10593667138992355	9,981384042822274	0,06357121668565492	19,77047482686056	0,3090609803710385	1,0156203953214094	0,027885171356805367	50,38839892308153	0,3096952354648804	2,010389480954054	0,018430042020380687	10,12726106806113	0,10936743877509818	30,121559224615492	0,23988854400953957	4,958223881214067	0,06784849191946699	0,04225779238343629	0,10855826041103707	61	725	1,9600000000006546	30,195999999999543	10	
29,235294117647058	35,82519555673355	23,08823529411765	2,0417358108010117	1050	1662	146	19,962885779303523	0,05238777515122842	49,93161189504453	0,43095538137657347	20,158669806423987	0,13899299525840045	1,9247241073176904	0,036048803124745725	1,9921675937308758	0,05578808868261746	9,99064332781113	0,11012263494525179	0,32936363178269046	0,1106330499378426	10,00634880250372	0,0625165207839429	19,705857143238852	0,32442268105734623	1,0128386938257916	0,025229652717224393	50,37018055967147	0,2600265583315223	2,015708699185937	0,020154457912659574	10,1712535971593	0,10509341398234973	30,173587429064796	0,2181245321641412	4,9729770202579076	0,07622975421472354	0,016797764946896044	0,06781038083727658	68	721	2,100000000000656	30,20999999999951	10	
25,645569620253166	36,30393428994574	24,227848101265824	2,134403940086885	1120	1597	152	19,966841331105453	0,06489644791947119	50,0438999360757	0,4556271698196141	20,20224497706473	0,13962093389827154	1,9206957517133698	0,03588806377565781	1,9878158417398297	0,06064568210067797	9,977061816965314	0,0864319643307879	0,33596701928777395	0,14951712373662104	10,009271082289773	0,03613811040357018	19,686223787699543	0,2666669263236315	1,0138099015061524	0,02897418512729786	50,360737772767024	0,25238871101737553	2,0187146000008434	0,02917791889799022	10,164178627457751	0,1391932803185997	30,205122866605738	0,20698739648457912	4,9661049319694754	0,0859212323297166	0,017933099194190186	0,028498951363694323	79	676	2,2400000000006406	30,223999999999478	10	
